,Building,Date,Day,Outside Temp,Water Return Temp,Water Set Point,Water Supply Temp,Week,Year
522,B05-520-Jerry,"19-11-08, 23:30:00",312,48.02,118.0299,122.6989,122.9168,45,2019
523,B05-520-Jerry,"19-11-08, 23:20:00",312,48.56,118.0299,122.6304,122.2323,45,2019
524,B05-520-Jerry,"19-11-08, 23:10:00",312,48.92,117.4262,122.5686,122.9168,45,2019
525,B05-520-Jerry,"19-11-08, 23:00:00",312,49.1,117.4262,122.5114,122.2323,45,2019
526,B05-520-Jerry,"19-11-08, 22:50:00",312,48.92,117.4262,122.4437,122.9168,45,2019
527,B05-520-Jerry,"19-11-08, 22:40:00",312,49.1,117.4262,122.3598,122.2323,45,2019
528,B05-520-Jerry,"19-11-08, 22:30:00",312,49.28,117.4262,122.2749,122.2323,45,2019
529,B05-520-Jerry,"19-11-08, 22:20:00",312,49.46,117.4262,122.199,122.2323,45,2019
530,B05-520-Jerry,"19-11-08, 22:10:00",312,50.18,117.4262,122.1127,122.2323,45,2019
531,B05-520-Jerry,"19-11-08, 22:00:00",312,50.18,117.4262,122.0503,121.5226,45,2019
532,B05-520-Jerry,"19-11-08, 21:50:00",312,50.54,117.4262,121.9786,122.1953,45,2019
533,B05-520-Jerry,"19-11-08, 21:40:00",312,50.9,117.4262,121.9071,122.1953,45,2019
534,B05-520-Jerry,"19-11-08, 21:30:00",312,50.9,117.4262,121.8367,122.1953,45,2019
535,B05-520-Jerry,"19-11-08, 21:20:00",312,51.26,117.4262,121.7587,122.1953,45,2019
536,B05-520-Jerry,"19-11-08, 21:10:00",312,51.26,116.829,121.6814,121.5226,45,2019
537,B05-520-Jerry,"19-11-08, 21:00:00",312,51.8,116.829,121.5994,121.5226,45,2019
538,B05-520-Jerry,"19-11-08, 20:50:00",312,52.16,116.829,121.5285,120.8581,45,2019
539,B05-520-Jerry,"19-11-08, 20:40:00",312,52.52,116.829,121.4623,121.4863,45,2019
540,B05-520-Jerry,"19-11-08, 20:30:00",312,52.52,116.829,121.4002,121.4863,45,2019
541,B05-520-Jerry,"19-11-08, 20:20:00",312,52.7,116.829,121.3345,121.4863,45,2019
542,B05-520-Jerry,"19-11-08, 20:10:00",312,53.06,116.829,121.2547,121.4681,45,2019
543,B05-520-Jerry,"19-11-08, 20:00:00",312,53.06,116.829,121.1861,120.8403,45,2019
544,B05-520-Jerry,"19-11-08, 19:50:00",312,53.06,116.829,121.102,121.4863,45,2019
545,B05-520-Jerry,"19-11-08, 19:40:00",312,53.6,116.2405,121.0187,120.8403,45,2019
546,B05-520-Jerry,"19-11-08, 19:30:00",312,53.78,116.2405,120.9382,120.8403,45,2019
547,B05-520-Jerry,"19-11-08, 19:20:00",312,53.96,116.2405,120.8552,120.8403,45,2019
548,B05-520-Jerry,"19-11-08, 19:10:00",312,54.14,116.2405,120.7744,120.8403,45,2019
549,B05-520-Jerry,"19-11-08, 19:00:00",312,54.32,116.2405,120.6754,120.876,45,2019
550,B05-520-Jerry,"19-11-08, 18:50:00",312,54.68,116.2405,120.5828,120.2193,45,2019
551,B05-520-Jerry,"19-11-08, 18:40:00",312,55.04,116.2405,120.4858,120.2193,45,2019
552,B05-520-Jerry,"19-11-08, 18:30:00",312,55.22,116.2405,120.3899,120.876,45,2019
553,B05-520-Jerry,"19-11-08, 18:20:00",312,55.58,115.6581,120.2966,121.5226,45,2019
554,B05-520-Jerry,"19-11-08, 18:10:00",312,55.94,109.3303,120.1863,122.9544,45,2019
555,B05-520-Jerry,"19-11-08, 18:00:00",312,56.48,87.18581,120.0962,114.7813,45,2019
556,B05-520-Jerry,"19-11-08, 17:50:00",312,56.48,79.62447,120.0,79.35454,45,2019
557,B05-520-Jerry,"19-11-08, 17:40:00",312,56.66,79.85381,120.0,79.58305,45,2019
558,B05-520-Jerry,"19-11-08, 17:30:00",312,57.02,80.07748,120.0,79.81299,45,2019
559,B05-520-Jerry,"19-11-08, 17:20:00",312,57.38,80.54161,120.0,80.27557,45,2019
560,B05-520-Jerry,"19-11-08, 17:10:00",312,57.92,80.77496,120.0,80.50815,45,2019
561,B05-520-Jerry,"19-11-08, 17:00:00",312,58.64,81.24435,120.0,80.74222,45,2019
562,B05-520-Jerry,"19-11-08, 16:50:00",312,59.36,81.7189,120.0,81.21117,45,2019
563,B05-520-Jerry,"19-11-08, 16:40:00",312,59.72,82.19681,120.0,81.68435,45,2019
564,B05-520-Jerry,"19-11-08, 16:30:00",312,60.08,82.43625,120.0,82.1628,45,2019
565,B05-520-Jerry,"19-11-08, 16:20:00",312,60.26,82.9207,120.0,82.64362,45,2019
566,B05-520-Jerry,"19-11-08, 16:10:00",312,60.26,83.42529,120.0,83.12889,45,2019
567,B05-520-Jerry,"19-11-08, 16:00:00",312,60.62,83.93495,120.0,83.62657,45,2019
568,B05-520-Jerry,"19-11-08, 15:50:00",312,60.62,84.70822,120.0,84.13897,45,2019
569,B05-520-Jerry,"19-11-08, 15:40:00",312,60.44,85.2287,120.0,85.17531,45,2019
570,B05-520-Jerry,"19-11-08, 15:30:00",312,60.62,86.02026,120.0,85.70035,45,2019
571,B05-520-Jerry,"19-11-08, 15:20:00",312,60.98,86.82254,120.0,86.23082,45,2019
572,B05-520-Jerry,"19-11-08, 15:10:00",312,61.16,87.65448,120.0,87.31599,45,2019
573,B05-520-Jerry,"19-11-08, 15:00:00",312,61.34,88.50988,120.0,88.4527,45,2019
574,B05-520-Jerry,"19-11-08, 14:50:00",312,61.52,89.67004,120.0,89.6122,45,2019
575,B05-520-Jerry,"19-11-08, 14:40:00",312,61.7,90.85629,120.0,90.79536,45,2019
576,B05-520-Jerry,"19-11-08, 14:30:00",312,62.6,92.09824,120.0,91.73228,45,2019
577,B05-520-Jerry,"19-11-08, 14:20:00",312,62.6,93.70543,120.0,93.3275,45,2019
578,B05-520-Jerry,"19-11-08, 14:10:00",312,62.96,95.37254,120.0,94.97253,45,2019
579,B05-520-Jerry,"19-11-08, 14:00:00",312,63.14,97.13816,120.0,96.71381,45,2019
580,B05-520-Jerry,"19-11-08, 13:50:00",312,63.14,99.3374,120.0,98.89575,45,2019
581,B05-520-Jerry,"19-11-08, 13:40:00",312,62.96,101.6945,120.0,101.2316,45,2019
582,B05-520-Jerry,"19-11-08, 13:30:00",312,62.96,104.614,120.0,104.1121,45,2019
583,B05-520-Jerry,"19-11-08, 13:20:00",312,63.32,107.7917,120.0,107.2444,45,2019
584,B05-520-Jerry,"19-11-08, 13:10:00",312,62.78,111.2239,120.0,111.1373,45,2019
585,B05-520-Jerry,"19-11-08, 13:00:00",312,62.78,116.1107,120.0,115.4315,45,2019
586,B05-520-Jerry,"19-11-08, 12:50:00",312,62.6,116.1107,120.0,120.378,45,2019
587,B05-520-Jerry,"19-11-08, 12:40:00",312,62.24,116.1107,120.0,119.7441,45,2019
588,B05-520-Jerry,"19-11-08, 12:30:00",312,61.7,116.1107,120.0363,119.7267,45,2019
589,B05-520-Jerry,"19-11-08, 12:20:00",312,60.8,116.1107,120.1992,119.7267,45,2019
590,B05-520-Jerry,"19-11-08, 12:10:00",312,60.26,116.1107,120.3377,120.3604,45,2019
591,B05-520-Jerry,"19-11-08, 12:00:00",312,60.08,116.6972,120.5023,120.3604,45,2019
592,B05-520-Jerry,"19-11-08, 11:50:00",312,59.18,116.6972,120.6568,120.9989,45,2019
593,B05-520-Jerry,"19-11-08, 11:40:00",312,59.0,116.6972,120.8144,120.3604,45,2019
594,B05-520-Jerry,"19-11-08, 11:30:00",312,58.46,116.6972,120.971,120.9989,45,2019
595,B05-520-Jerry,"19-11-08, 11:20:00",312,58.1,117.2924,121.1337,121.6501,45,2019
596,B05-520-Jerry,"19-11-08, 11:10:00",312,57.38,117.2924,121.2939,120.9836,45,2019
597,B05-520-Jerry,"19-11-08, 11:00:00",312,56.84,117.2924,121.4612,121.6318,45,2019
598,B05-520-Jerry,"19-11-08, 10:50:00",312,55.94,117.2924,121.6095,121.6318,45,2019
599,B05-520-Jerry,"19-11-08, 10:40:00",312,54.86,117.2924,121.7251,122.2878,45,2019
600,B05-520-Jerry,"19-11-08, 10:30:00",312,54.14,117.2924,121.8273,121.5772,45,2019
601,B05-520-Jerry,"19-11-08, 10:20:00",312,53.96,117.8941,121.9122,122.2323,45,2019
602,B05-520-Jerry,"19-11-08, 10:10:00",312,53.6,117.8941,122.0065,122.2323,45,2019
603,B05-520-Jerry,"19-11-08, 10:00:00",312,53.06,117.8941,122.0834,121.559,45,2019
604,B05-520-Jerry,"19-11-08, 09:50:00",312,52.88,117.8941,122.1607,122.2323,45,2019
605,B05-520-Jerry,"19-11-08, 09:40:00",312,52.34,117.8941,122.2378,122.2323,45,2019
606,B05-520-Jerry,"19-11-08, 09:30:00",312,51.98,117.8941,122.2924,122.2138,45,2019
607,B05-520-Jerry,"19-11-08, 09:20:00",312,51.8,117.8941,122.3457,122.14,45,2019
608,B05-520-Jerry,"19-11-08, 09:10:00",312,51.62,117.8941,122.4036,122.1241,45,2019
609,B05-520-Jerry,"19-11-08, 09:00:00",312,51.44,117.8941,122.4569,122.8041,45,2019
610,B05-520-Jerry,"19-11-08, 08:50:00",312,51.26,117.8941,122.5174,122.1241,45,2019
611,B05-520-Jerry,"19-11-08, 08:40:00",312,51.08,117.8941,122.567,122.8041,45,2019
612,B05-520-Jerry,"19-11-08, 08:30:00",312,50.72,117.8941,122.6073,122.8041,45,2019
613,B05-520-Jerry,"19-11-08, 08:20:00",312,50.54,117.8941,122.6445,122.8041,45,2019
614,B05-520-Jerry,"19-11-08, 08:10:00",312,50.36,117.8941,122.6776,122.8041,45,2019
615,B05-520-Jerry,"19-11-08, 08:00:00",312,50.18,117.8941,122.7114,122.7854,45,2019
616,B05-520-Jerry,"19-11-08, 07:50:00",312,50.0,117.8941,122.7428,122.7854,45,2019
617,B05-520-Jerry,"19-11-08, 07:40:00",312,49.64,117.8941,122.7664,122.7854,45,2019
618,B05-520-Jerry,"19-11-08, 07:30:00",312,49.28,117.8941,122.7748,122.7667,45,2019
619,B05-520-Jerry,"19-11-08, 07:20:00",312,49.1,117.8941,122.7723,122.7506,45,2019
620,B05-520-Jerry,"19-11-08, 07:10:00",312,48.92,117.8941,122.7547,122.7506,45,2019
621,B05-520-Jerry,"19-11-08, 07:00:00",312,48.74,117.8941,122.7289,122.7506,45,2019
622,B05-520-Jerry,"19-11-08, 06:50:00",312,48.74,117.8941,122.6883,122.7506,45,2019
623,B05-520-Jerry,"19-11-08, 06:40:00",312,48.92,117.8941,122.6401,122.7506,45,2019
624,B05-520-Jerry,"19-11-08, 06:30:00",312,49.1,117.8941,122.5948,122.7506,45,2019
625,B05-520-Jerry,"19-11-08, 06:20:00",312,49.28,117.8941,122.55,122.0689,45,2019
626,B05-520-Jerry,"19-11-08, 06:10:00",312,49.64,117.8941,122.5172,122.7506,45,2019
627,B05-520-Jerry,"19-11-08, 06:00:00",312,49.64,117.8941,122.484,122.7506,45,2019
628,B05-520-Jerry,"19-11-08, 05:50:00",312,49.82,117.8941,122.4527,122.7506,45,2019
629,B05-520-Jerry,"19-11-08, 05:40:00",312,50.0,117.8941,122.4283,122.7506,45,2019
630,B05-520-Jerry,"19-11-08, 05:30:00",312,50.0,117.8941,122.3991,122.0689,45,2019
631,B05-520-Jerry,"19-11-08, 05:20:00",312,50.18,117.8941,122.3698,122.7506,45,2019
632,B05-520-Jerry,"19-11-08, 05:10:00",312,50.18,117.8941,122.3416,122.0689,45,2019
633,B05-520-Jerry,"19-11-08, 05:00:00",312,50.36,117.8941,122.3152,122.7854,45,2019
634,B05-520-Jerry,"19-11-08, 04:50:00",312,50.54,117.8941,122.2894,122.7667,45,2019
635,B05-520-Jerry,"19-11-08, 04:40:00",312,50.54,117.8941,122.2663,122.0689,45,2019
636,B05-520-Jerry,"19-11-08, 04:30:00",312,50.54,117.8941,122.2404,122.7506,45,2019
637,B05-520-Jerry,"19-11-08, 04:20:00",312,50.54,117.2924,122.212,122.0505,45,2019
638,B05-520-Jerry,"19-11-08, 04:10:00",312,50.72,117.2924,122.1823,122.0505,45,2019
639,B05-520-Jerry,"19-11-08, 04:00:00",312,50.72,117.2924,122.1527,122.0873,45,2019
640,B05-520-Jerry,"19-11-08, 03:50:00",312,50.9,117.2924,122.12,122.8229,45,2019
641,B05-520-Jerry,"19-11-08, 03:40:00",312,51.08,117.2924,122.0976,122.0873,45,2019
642,B05-520-Jerry,"19-11-08, 03:30:00",312,51.26,117.2924,122.0709,122.0505,45,2019
643,B05-520-Jerry,"19-11-08, 03:20:00",312,51.08,117.2924,122.0448,122.0137,45,2019
644,B05-520-Jerry,"19-11-08, 03:10:00",312,51.44,117.2924,122.0209,121.9953,45,2019
645,B05-520-Jerry,"19-11-08, 03:00:00",312,51.44,117.2924,121.9985,121.9953,45,2019
646,B05-520-Jerry,"19-11-08, 02:50:00",312,51.62,117.2924,121.9807,121.3413,45,2019
647,B05-520-Jerry,"19-11-08, 02:40:00",312,51.62,117.2924,121.9649,121.9953,45,2019
648,B05-520-Jerry,"19-11-08, 02:30:00",312,51.8,117.2924,121.944,121.9953,45,2019
649,B05-520-Jerry,"19-11-08, 02:20:00",312,51.8,117.2924,121.9294,121.9953,45,2019
650,B05-520-Jerry,"19-11-08, 02:10:00",312,51.98,117.2924,121.9148,121.9769,45,2019
651,B05-520-Jerry,"19-11-08, 02:00:00",312,51.98,117.2924,121.9046,121.9585,45,2019
652,B05-520-Jerry,"19-11-08, 01:50:00",312,51.98,117.2924,121.8921,121.9585,45,2019
653,B05-520-Jerry,"19-11-08, 01:40:00",312,52.16,117.2924,121.8858,121.9585,45,2019
654,B05-520-Jerry,"19-11-08, 01:30:00",312,52.16,117.2924,121.8793,121.9585,45,2019
655,B05-520-Jerry,"19-11-08, 01:20:00",312,52.34,117.2924,121.8734,121.9585,45,2019
656,B05-520-Jerry,"19-11-08, 01:10:00",312,52.34,117.2924,121.8737,121.9585,45,2019
657,B05-520-Jerry,"19-11-08, 01:00:00",312,52.34,117.2924,121.8754,121.9402,45,2019
658,B05-520-Jerry,"19-11-08, 00:50:00",312,52.34,117.2924,121.8778,121.9402,45,2019
659,B05-520-Jerry,"19-11-08, 00:40:00",312,52.34,117.2924,121.8801,121.9402,45,2019
660,B05-520-Jerry,"19-11-08, 00:30:00",312,52.52,117.2924,121.8891,121.9402,45,2019
661,B05-520-Jerry,"19-11-08, 00:20:00",312,52.52,117.2924,121.9021,121.9402,45,2019
662,B05-520-Jerry,"19-11-08, 00:10:00",312,52.34,117.2924,121.9112,121.9402,45,2019
663,B05-520-Jerry,"19-11-08, 00:00:00",312,52.52,117.2924,121.9254,121.9402,45,2019
664,B05-520-Jerry,"19-11-07, 23:50:00",311,52.34,117.2924,121.9411,121.9402,45,2019
665,B05-520-Jerry,"19-11-07, 23:40:00",311,52.34,117.8941,121.9551,121.9402,45,2019
666,B05-520-Jerry,"19-11-07, 23:30:00",311,52.34,117.8941,121.9757,121.9402,45,2019
667,B05-520-Jerry,"19-11-07, 23:20:00",311,52.16,117.8941,121.9921,122.6198,45,2019
668,B05-520-Jerry,"19-11-07, 23:10:00",311,52.16,117.2924,122.0046,121.9218,45,2019
669,B05-520-Jerry,"19-11-07, 23:00:00",311,51.98,117.2924,122.0133,121.9218,45,2019
670,B05-520-Jerry,"19-11-07, 22:50:00",311,52.16,117.2924,122.0195,121.9218,45,2019
671,B05-520-Jerry,"19-11-07, 22:40:00",311,52.16,117.2924,122.0362,121.9218,45,2019
672,B05-520-Jerry,"19-11-07, 22:30:00",311,52.16,117.2924,122.0547,121.9035,45,2019
673,B05-520-Jerry,"19-11-07, 22:20:00",311,52.16,117.2924,122.0773,122.5638,45,2019
674,B05-520-Jerry,"19-11-07, 22:10:00",311,51.26,117.2924,122.0848,122.5638,45,2019
675,B05-520-Jerry,"19-11-07, 22:00:00",311,50.72,117.2924,122.0494,121.8851,45,2019
676,B05-520-Jerry,"19-11-07, 21:50:00",311,50.72,117.2924,121.9898,121.8851,45,2019
677,B05-520-Jerry,"19-11-07, 21:40:00",311,50.9,117.2924,121.927,121.8668,45,2019
678,B05-520-Jerry,"19-11-07, 21:30:00",311,51.08,117.2924,121.8617,121.8668,45,2019
679,B05-520-Jerry,"19-11-07, 21:20:00",311,51.44,117.2924,121.8016,121.8668,45,2019
680,B05-520-Jerry,"19-11-07, 21:10:00",311,51.44,117.2924,121.7358,121.8668,45,2019
681,B05-520-Jerry,"19-11-07, 21:00:00",311,51.8,117.2924,121.6803,121.2329,45,2019
682,B05-520-Jerry,"19-11-07, 20:50:00",311,51.98,117.2924,121.6185,121.8851,45,2019
683,B05-520-Jerry,"19-11-07, 20:40:00",311,51.98,116.6972,121.5576,121.8851,45,2019
684,B05-520-Jerry,"19-11-07, 20:30:00",311,52.52,116.6972,121.4939,121.2509,45,2019
685,B05-520-Jerry,"19-11-07, 20:20:00",311,52.7,116.6972,121.4375,121.2509,45,2019
686,B05-520-Jerry,"19-11-07, 20:10:00",311,52.88,116.6972,121.3861,121.2509,45,2019
687,B05-520-Jerry,"19-11-07, 20:00:00",311,52.88,116.6972,121.3265,121.2509,45,2019
688,B05-520-Jerry,"19-11-07, 19:50:00",311,53.24,116.6972,121.2693,121.2509,45,2019
689,B05-520-Jerry,"19-11-07, 19:40:00",311,53.42,116.6972,121.2112,121.2329,45,2019
690,B05-520-Jerry,"19-11-07, 19:30:00",311,53.6,116.6972,121.1558,121.2329,45,2019
691,B05-520-Jerry,"19-11-07, 19:20:00",311,53.78,116.6972,121.1066,121.2149,45,2019
692,B05-520-Jerry,"19-11-07, 19:10:00",311,53.96,116.6972,121.0505,121.2149,45,2019
693,B05-520-Jerry,"19-11-07, 19:00:00",311,53.96,116.6972,120.9955,121.2149,45,2019
694,B05-520-Jerry,"19-11-07, 18:50:00",311,54.14,116.6972,120.9313,120.573,45,2019
695,B05-520-Jerry,"19-11-07, 18:40:00",311,54.32,116.6972,120.8599,121.2149,45,2019
696,B05-520-Jerry,"19-11-07, 18:30:00",311,54.32,116.1107,120.7876,121.2149,45,2019
697,B05-520-Jerry,"19-11-07, 18:20:00",311,54.32,116.1107,120.697,120.5552,45,2019
698,B05-520-Jerry,"19-11-07, 18:10:00",311,54.68,116.1107,120.6097,120.5552,45,2019
699,B05-520-Jerry,"19-11-07, 18:00:00",311,55.04,116.1107,120.5144,119.9035,45,2019
700,B05-520-Jerry,"19-11-07, 17:50:00",311,55.22,116.6972,120.4236,120.5374,45,2019
701,B05-520-Jerry,"19-11-07, 17:40:00",311,55.4,116.1107,120.3326,120.5374,45,2019
702,B05-520-Jerry,"19-11-07, 17:30:00",311,55.94,113.8712,120.2255,121.9218,45,2019
703,B05-520-Jerry,"19-11-07, 17:20:00",311,56.3,103.3363,120.1428,121.2509,45,2019
704,B05-520-Jerry,"19-11-07, 17:10:00",311,56.66,84.69905,120.0,84.65456,45,2019
705,B05-520-Jerry,"19-11-07, 17:00:00",311,56.66,85.74622,120.0,85.17531,45,2019
706,B05-520-Jerry,"19-11-07, 16:50:00",311,56.84,86.81288,120.0,86.23082,45,2019
707,B05-520-Jerry,"19-11-07, 16:40:00",311,56.84,87.36385,120.0,87.31599,45,2019
708,B05-520-Jerry,"19-11-07, 16:30:00",311,57.38,88.49983,120.0,88.4527,45,2019
709,B05-520-Jerry,"19-11-07, 16:20:00",311,58.1,89.66075,120.0,89.6122,45,2019
710,B05-520-Jerry,"19-11-07, 16:10:00",311,59.0,90.84552,120.0,90.79536,45,2019
711,B05-520-Jerry,"19-11-07, 16:00:00",311,59.18,92.40558,120.0,92.0477,45,2019
712,B05-520-Jerry,"19-11-07, 15:50:00",311,59.54,94.02222,120.0,93.65269,45,2019
713,B05-520-Jerry,"19-11-07, 15:40:00",311,59.72,95.71027,120.0,95.30806,45,2019
714,B05-520-Jerry,"19-11-07, 15:30:00",311,60.62,97.85023,120.0,97.43078,45,2019
715,B05-520-Jerry,"19-11-07, 15:20:00",311,61.34,100.081,120.0,99.64277,45,2019
716,B05-520-Jerry,"19-11-07, 15:10:00",311,62.24,102.4849,120.0,102.0381,45,2019
717,B05-520-Jerry,"19-11-07, 15:00:00",311,62.78,105.4627,120.0,104.9792,45,2019
718,B05-520-Jerry,"19-11-07, 14:50:00",311,63.14,108.6952,120.0,108.1802,45,2019
719,B05-520-Jerry,"19-11-07, 14:40:00",311,62.6,112.7502,120.0,112.1765,45,2019
720,B05-520-Jerry,"19-11-07, 14:30:00",311,61.88,116.0606,120.0,119.7267,45,2019
721,B05-520-Jerry,"19-11-07, 14:20:00",311,61.52,116.0606,120.0,120.3604,45,2019
722,B05-520-Jerry,"19-11-07, 14:10:00",311,61.16,116.0606,120.0,120.3604,45,2019
723,B05-520-Jerry,"19-11-07, 14:00:00",311,60.8,116.0606,120.0,119.7267,45,2019
724,B05-520-Jerry,"19-11-07, 13:50:00",311,60.98,116.0606,120.0095,119.7267,45,2019
725,B05-520-Jerry,"19-11-07, 13:40:00",311,60.26,116.0606,120.1371,119.7267,45,2019
726,B05-520-Jerry,"19-11-07, 13:30:00",311,60.08,116.0606,120.2666,120.378,45,2019
727,B05-520-Jerry,"19-11-07, 13:20:00",311,59.9,116.6488,120.395,120.3604,45,2019
728,B05-520-Jerry,"19-11-07, 13:10:00",311,59.18,116.6488,120.525,120.3604,45,2019
729,B05-520-Jerry,"19-11-07, 13:00:00",311,59.18,116.6488,120.6565,120.378,45,2019
730,B05-520-Jerry,"19-11-07, 12:50:00",311,59.0,116.6488,120.802,121.0168,45,2019
731,B05-520-Jerry,"19-11-07, 12:40:00",311,58.46,116.6488,120.9724,120.3427,45,2019
732,B05-520-Jerry,"19-11-07, 12:30:00",311,57.92,117.2432,121.1185,121.6318,45,2019
733,B05-520-Jerry,"19-11-07, 12:20:00",311,57.2,117.2432,121.2559,121.6318,45,2019
734,B05-520-Jerry,"19-11-07, 12:10:00",311,56.84,117.2432,121.4174,120.9836,45,2019
735,B05-520-Jerry,"19-11-07, 12:00:00",311,56.12,117.2432,121.5591,121.6318,45,2019
736,B05-520-Jerry,"19-11-07, 11:50:00",311,55.58,117.2432,121.7109,121.6318,45,2019
737,B05-520-Jerry,"19-11-07, 11:40:00",311,55.04,117.2432,121.8367,121.6318,45,2019
738,B05-520-Jerry,"19-11-07, 11:30:00",311,54.86,117.8442,121.9709,122.3064,45,2019
739,B05-520-Jerry,"19-11-07, 11:20:00",311,53.42,117.8442,122.0944,122.3064,45,2019
740,B05-520-Jerry,"19-11-07, 11:10:00",311,52.88,117.8442,122.1673,122.3064,45,2019
741,B05-520-Jerry,"19-11-07, 11:00:00",311,52.88,117.8442,122.2504,122.3064,45,2019
742,B05-520-Jerry,"19-11-07, 10:50:00",311,52.34,117.8442,122.336,122.3249,45,2019
743,B05-520-Jerry,"19-11-07, 10:40:00",311,52.16,117.8442,122.4189,122.3249,45,2019
744,B05-520-Jerry,"19-11-07, 10:30:00",311,51.98,117.8442,122.5037,122.3249,45,2019
745,B05-520-Jerry,"19-11-07, 10:20:00",311,51.44,117.8442,122.5806,122.3249,45,2019
746,B05-520-Jerry,"19-11-07, 10:10:00",311,51.08,117.8442,122.6571,122.9921,45,2019
747,B05-520-Jerry,"19-11-07, 10:00:00",311,50.72,117.8442,122.712,122.9921,45,2019
748,B05-520-Jerry,"19-11-07, 09:50:00",311,50.36,117.8442,122.7617,122.3064,45,2019
749,B05-520-Jerry,"19-11-07, 09:40:00",311,49.82,117.8442,122.7927,122.3064,45,2019
750,B05-520-Jerry,"19-11-07, 09:30:00",311,49.46,117.8442,122.8056,122.9921,45,2019
751,B05-520-Jerry,"19-11-07, 09:20:00",311,49.46,117.8442,122.8182,122.9921,45,2019
752,B05-520-Jerry,"19-11-07, 09:10:00",311,49.46,118.4517,122.8322,122.9921,45,2019
753,B05-520-Jerry,"19-11-07, 09:00:00",311,49.46,118.4517,122.8497,122.9921,45,2019
754,B05-520-Jerry,"19-11-07, 08:50:00",311,49.64,118.4517,122.879,122.9921,45,2019
755,B05-520-Jerry,"19-11-07, 08:40:00",311,49.46,118.4517,122.9076,122.9921,45,2019
756,B05-520-Jerry,"19-11-07, 08:30:00",311,49.1,117.8442,122.9331,122.9921,45,2019
757,B05-520-Jerry,"19-11-07, 08:20:00",311,48.92,117.8442,122.9385,122.9921,45,2019
758,B05-520-Jerry,"19-11-07, 08:10:00",311,49.1,117.8442,122.9539,122.9921,45,2019
759,B05-520-Jerry,"19-11-07, 08:00:00",311,48.74,117.8442,122.9646,122.9921,45,2019
760,B05-520-Jerry,"19-11-07, 07:50:00",311,48.56,117.8442,122.9643,122.9733,45,2019
761,B05-520-Jerry,"19-11-07, 07:40:00",311,48.38,117.8442,122.9539,122.9733,45,2019
762,B05-520-Jerry,"19-11-07, 07:30:00",311,48.38,117.8442,122.9338,122.9733,45,2019
763,B05-520-Jerry,"19-11-07, 07:20:00",311,48.74,117.8442,122.9188,122.9733,45,2019
764,B05-520-Jerry,"19-11-07, 07:10:00",311,48.56,117.8442,122.9053,122.9544,45,2019
765,B05-520-Jerry,"19-11-07, 07:00:00",311,48.56,117.8442,122.8801,122.9356,45,2019
766,B05-520-Jerry,"19-11-07, 06:50:00",311,48.74,117.8442,122.8602,122.2323,45,2019
767,B05-520-Jerry,"19-11-07, 06:40:00",311,48.92,117.8442,122.8498,122.9168,45,2019
768,B05-520-Jerry,"19-11-07, 06:30:00",311,48.92,117.8442,122.8402,122.9168,45,2019
769,B05-520-Jerry,"19-11-07, 06:20:00",311,49.1,117.8442,122.8325,122.9168,45,2019
770,B05-520-Jerry,"19-11-07, 06:10:00",311,49.1,117.8442,122.8301,122.898,45,2019
771,B05-520-Jerry,"19-11-07, 06:00:00",311,49.1,117.8442,122.8274,122.898,45,2019
772,B05-520-Jerry,"19-11-07, 05:50:00",311,49.1,117.8442,122.8221,122.2138,45,2019
773,B05-520-Jerry,"19-11-07, 05:40:00",311,49.1,117.8442,122.817,122.898,45,2019
774,B05-520-Jerry,"19-11-07, 05:30:00",311,48.92,117.8442,122.8056,122.898,45,2019
775,B05-520-Jerry,"19-11-07, 05:20:00",311,48.74,117.8442,122.787,122.898,45,2019
776,B05-520-Jerry,"19-11-07, 05:10:00",311,48.92,117.8442,122.7628,122.2138,45,2019
777,B05-520-Jerry,"19-11-07, 05:00:00",311,49.28,117.8442,122.7516,122.898,45,2019
778,B05-520-Jerry,"19-11-07, 04:50:00",311,49.28,117.8442,122.7357,122.898,45,2019
779,B05-520-Jerry,"19-11-07, 04:40:00",311,49.28,117.8442,122.7242,122.8792,45,2019
780,B05-520-Jerry,"19-11-07, 04:30:00",311,49.28,117.8442,122.7118,122.8792,45,2019
781,B05-520-Jerry,"19-11-07, 04:20:00",311,49.64,117.8442,122.7057,122.8792,45,2019
782,B05-520-Jerry,"19-11-07, 04:10:00",311,49.82,117.8442,122.713,122.8792,45,2019
783,B05-520-Jerry,"19-11-07, 04:00:00",311,49.64,117.8442,122.7266,122.8792,45,2019
784,B05-520-Jerry,"19-11-07, 03:50:00",311,49.82,117.8442,122.7415,122.8792,45,2019
785,B05-520-Jerry,"19-11-07, 03:40:00",311,49.64,117.8442,122.7547,122.1769,45,2019
786,B05-520-Jerry,"19-11-07, 03:30:00",311,49.46,117.8442,122.7671,122.1769,45,2019
787,B05-520-Jerry,"19-11-07, 03:20:00",311,49.64,117.8442,122.7767,122.1769,45,2019
788,B05-520-Jerry,"19-11-07, 03:10:00",311,49.46,117.8442,122.7914,122.8604,45,2019
789,B05-520-Jerry,"19-11-07, 03:00:00",311,49.46,117.8442,122.8003,122.8604,45,2019
790,B05-520-Jerry,"19-11-07, 02:50:00",311,49.46,117.8442,122.8111,122.8604,45,2019
791,B05-520-Jerry,"19-11-07, 02:40:00",311,49.28,117.8442,122.8202,122.8417,45,2019
